text,label
"Reporter Smuggles Fake Bomb Into British Parliament  LONDON (Reuters) - An undercover reporter smuggled fake  bomb-making equipment into the British parliament, a day after  fox hunting protesters made a mockery of security by bursting  onto the floor of the debating chamber.",Politics
"Second Strong Quake Hits West Japan, Tsunami Warning A second strong earthquake measuring 7.3 on the open-ended Richter scale hit western Japan on Sunday evening, just hours after the region was rocked by a similarly intense quake, public broadcaster NHK said.",Politics
"Rwandan troops arrive in Darfur as president vows force to protect civilians (Canadian Press) Canadian Press - AL-FASHER, Sudan (AP) - Dozens of Rwandan soldiers arrived in Sudan's troubled Darfur region Sunday, the first foreign armed force deployed in the area since Arab militiamen began a rampage against black African farmers, killing thousands.",Politics
"3 Britons abducted in Baghdad Three British nationals were nabbed by gunmen in the Iraqi capital on Thursday, the Iraqi Interior Ministry said. The three British men were believed to be civilians living ",Politics
India orders Olympic dope probe Sports Minister Sunil Dutt says action will be taken after two weightlifters fail a drugs test at the Athens Olympics.,Politics
Offence takes day off The Men in Black had no attack. The Calgary Stampeders -- sporting their black jerseys for the first time in two years -- sputtered on offence from the opening kickoff to the final gun as the Edmonton Eskimos ,Sport
"Mickelson, Woods team up to lead off US at Ryder Cup BLOOMFIELD TOWNSHIP, Mich.  Impeccably attired in a dark suit and gold-and-blue patterned necktie, American captain Hal Sutton struck the look of a Wall Street mogul Thursday when he announced ",Sport
Hewitt Doesn't Miss Athens Australian Lleyton Hewitt is disappointed at the timing of the Olympics as it related to the tennis schedule and is happy he skipped the Games.,Sport
"Becks: Fergie right man for Roon Everton this week rejected bids from Manchester United and Newcastle for the England international, only for the 18-year-old to hand in a transfer request on Friday.",Sport
"Fallujah May Be Toughest City to Retake (AP) AP - Searching for victims or survivors, the young man in a black T-shirt swung a sledgehammer into a slab of concrete perched atop debris  #151; all that was left of a house blasted by U.S. warplanes. Nine people, two of them children, died in the ruins.",Politics
"Kallis, Boucher boost South Africa in Colombo one-dayer (AFP) AFP - Jacques Kallis and Mark Boucher slammed half-centuries as South Africa posted a competitive 263-9 in the first one-dayer against Sri Lanka at the Premdasa Stadium here.",Politics
"Kids create new sign language A new sign language created over 30 years by deaf Nicaraguan children, gives a unique insight into how languages evolve.",Politics
"Overton beats hometown favorite On a day when it would #39;ve been easy to lose, Evansville #39;s Jeff Overton instead advanced to the semifinals of the 104th US Amateur Championship. ",Sport
'Breathing gene' cot death link Researchers have identified more genetic mutations that appear to be linked with cot death.,Politics
"Blue Jays Drub O's Carlos Delgado homered and drove in three runs as the Toronto Blue Jays handed the Baltimore Orioles their fifth straight loss, 10-4, on Saturday.",Sport
Gerrard - knows England are under pressure. (Getty Images) Steven Gerrard is confident that England can handle the pressure-cooker situation they will find themselves in when they tackle Poland in Wednesday #39;s World Cup qualifier.,Sport
Blue Jays Snap Streak Toronto ends its five-game losing streak with a 6-4 win over the Yankees after a power outage delays the start for an hour Sunday.,Sport
"Federer plays Agassi #39;s game and still comes out on top com. Roger Federer: Forget any visions you have of Roger Federer being a lumbering, big server whose best surface will always be grass.",Sport
Giants Rout Expos for Doubleheader Split (AP) AP - Barry Bonds homered for the third time in two days to help lead the San Francisco Giants to a 14-4 rout of the Montreal Expos in the second game of a doubleheader after losing the opener Wednesday.,Sport
"North Texas Mean Green AUSTIN, Texas (Ticker) -- Cedric Benson and Selvin Young allowed No. 8 Texas to run away with a season-opening win. Benson rushed for 183 yards and two touchdowns and Young added a career-high 101 and two ",Sport
Greek Athlete Tests Positive for Drugs ATHENS (Reuters) - Greek pride was dealt another blow Friday when one of their athletes failed a drugs test at the Olympics just 48 hours after its two top sprinters pulled out of the Games in a doping scandal. ,Sport
"Israel Kills 10 in W. Bank #39;s Deadliest Day Since 2002 Raiding Israeli forces killed six Palestinian militants and four civilians on Wednesday, the highest single-day Palestinian death toll in the West Bank for more than two years, witnesses and medics said.",Politics
"Sam Kellerman / FOXSports.com Posted: 2 minutes ago I confess that I am a complete ignoramus when it comes to women #39;s beach volleyball. In fact, I know only one thing about the sport - that it is the supreme aesthetic experience available on planet Earth.",Sport
"Fischer paddling for a record ninth gold and 24 years #39; domination Australian kayaker Kate Barclay can #39;t recall the first of eight Olympic gold medals won by German rival Birgit Fischer, whom she raced in the K4 500 final on Friday.",Sport
"Vijay #39;s officially The Man Legendary golfer Jack Nicklaus had Vijay Singh in mind recently when he talked about why some players endured and others did not.  quot;There are some guys who play as a means to an end, quot; Nicklaus said.",Sport
"Group frees US journalist hostage in Iraq fiance who spent three months with me in Nassiriya, quot; Garen told Arab satellite television Al Jazeera by telephone. He was speaking from the Nassiriya office of rebel Shi #39;ite cleric Moqtada al-Sadr.",Politics
"Triumphant Olympics End With Pride, Relief ATHENS, Greece - Efharisto! A nervous world learned the Greek word for thank you and repeated it endlessly at an astonishingly successful Athens Olympics that quelled fears, surprised skeptics and greatly honored the birthplace of the games.    Efharisto, Athens, for architectural masterpieces of stadiums and arenas that showcased record performances...",Politics
"Two bombs explode in Spain's northwest, ETA suspected (AFP) AFP - Two bombs exploded in two coastal towns in northwestern Spain, after an anonymous tip-off by a caller claiming to belong to the Basque separatist organization ETA, an interior ministry spokesman told AFP.",Politics
"Rolen #39;s 31st HR gives Cards 3-0 lead Despite piling up impressive offensive numbers, the St. Louis Cardinals aren #39;t ready to bask in their success just yet. The Cardinals beat the Pittsburgh Pirates 10-6 on Saturday night, moving ",Sport
"AP: Kids Left in Africa Begged for Change (AP) AP - Allegedly abandoned by their American mother in Africa as she took up military contract work in Iraq, seven children from Texas begged small change to buy food and shuttled from a neglectful stranger's care to a concrete-block orphanage, Nigerians said Thursday.",Politics
"Iran May Curb Nuke Work (CBS/AP) Iran has agreed in principle to temporarily stop some suspect activities that its critics allege are meant to make nuclear weapons, as it seeks to blunt censure at an upcoming UN meeting, diplomats said Tuesday.",Politics
Berlusconi knocked out by left in tackle by Blair (AFP) AFP - Prime Minister Tony Blair kicked his Italian host Silvio Berlusconi so hard on the left knee during a game of soccer earlier this month that the Italian premier had to have the injury scanned at a hospital near his vacation villa in Sardinia.,Politics
Ramsey Still Adjusting Redskins quarterback Patrick Ramsey is still adjusting to his role in Coach Joe Gibbs ball-control offense that features short passes.,Sport
Jones Leads Cowboys to Stunning Win Over Seahawks Julius Jones scored on a 17-yard touchdown run with 37 seconds left as the Dallas Cowboys scored two touchdowns in the last two minutes to stun the Seattle Seahawks 43-39 in the National Football League Monday.,Sport
"Randall, Russell complement each other in Tigers #39; win After spending most of the spring and fall preseason trying to stem talk of a quarterback controversy, LSU coach Nick Saban braced himself for questions about the Tigers #39; signal-callers Saturday night.",Sport
"Earlier start will aid Dolphins #39; return NEW ORLEANS -- The kickoff for Friday night #39;s preseason game between the Miami Dolphins and the New Orleans Saints was moved ahead 30 minutes, to give the Dolphins extra time to return home as Hurricane Frances moved toward the Florida coast.",Sport
"Planes 'blown up by terrorists' \The two almost-simultaneous plane crashes last week were caused by explosions, Russian investigators confirm.",Politics
"Bonds #39; 694th homer not enough Barry Bonds continued to edge closer to the magic 700 home run mark Friday night, blasting a three-run homer -- the 694th of his career -- in the San Francisco Giants #39; 5-3 loss to the Atlanta Braves at Turner Field.",Sport
"Schumacher is quickest in practice MONZA, Italy -- Michael Schumacher was fastest in Italian Grand Prix practice as McLaren #39;s Kimi Raikkonen remained a threat to Ferrari #39;s homecoming celebrations.",Sport
Tibetans accuse China of meddling in film festival (AFP) AFP - Tibetan activists in India claimed that five films on Tibet have been dropped from the upcoming Asian Film Festival in Bombay under pressure from the Chinese embassy in India.,Politics
"Militia, Shiite Leaders Bicker Over Shrine NAJAF, Iraq - Militants loyal to firebrand Shiite cleric Muqtada al-Sadr remained in control of a revered Shiite shrine at the center of the crisis in Najaf on Saturday, as they bickered with top Shiite religious leaders over how to hand the holy site over.    As the standoff dragged on, heavy clashes broke out for about 45 minutes near the cemetery and the Old City on Saturday afternoon between al-Sadr's militiamen and U.S...",Politics
"House Drops Debate on Cuba Travel Ban (Reuters) Reuters - A measure that would end the U.S.\ban on travel to Cuba was dropped on Wednesday by its chief\House of Representatives sponsor, who said he could not get\""meaningful debate"" in an election year on legislation that has\attracted bipartisan support for several years.",Politics
"Court crushes Anwar #39;s comeback bid Former deputy leader Anwar Ibrahim claimed yesterday that Malaysia #39;s highest court bent to government pressure in a ruling that bars his return to elected office before 2008, despite his recent release from prison.",Politics
"Dodgers land Ledee for depth The Dodgers made their first acquisition of the offseason Monday, signing reserve outfielder Ricky Ledee to a two-year, \$2.5 million contract.",Sport
"US Says N.Korea Blast Unlikely to Have Been Nuclear  SEOUL, South Korea (Reuters) - A huge explosion rocked  North Korea three days ago but U.S. and South Korean officials  said on Sunday it was unlikely to have been a nuclear weapons  test despite a report the blast produced a mushroom cloud.",Politics
"Damaged Wire Delays Trains En Route to RNC (AP) AP - Train service to Penn Station in New York halted Saturday afternoon, creating delays and forcing NJ Transit customers to take PATH trains into the city, officials said.",Politics
"Injuries, Seminoles can #39;t stop Gore Frank Gore - the Miami Hurricanes junior running back who has had two college seasons torn apart by tearing apart two knees -ent rambling 18 yards into an Orange Bowl end zone sometime near midnight Friday to complete a 16-10 overtime win against ",Sport
"WEBSTER: Playing the England blame game The phrase it #39;s a marathon, not a sprint #39; is usually associated with the English Premier League. This saying now also describes World Cup qualifying, which has become a league of sorts in its own right.",Sport
"New York 9, Tampa Bay 1 (1st game) Mike Mussina looked out from the bullpen a half-hour before his start against the Tampa Bay Devil Rays and couldn #39;t believe what he saw: more than 50,000 empty seats at Yankee Stadium.",Sport
"wheat (Canadian Press) Canadian Press - TORONTO (CP) - Field trials of genetically modified wheat are still being conducted in Canada by multinational biotech giant Monsanto despite a pledge earlier this year that the testing would be abandoned, critics said Tuesday.",Politics
"Three Dead, Several Wounded in Lebanon Camp Clash  AIN EL-HILWEH, Lebanon (Reuters) - Three people were killed  and several others wounded Sunday when unknown gunmen attacked  members of a Palestinian faction in Lebanon's largest  Palestinian refugee camp, witnesses said.",Politics
"Michigan #39;s Manning leads by example By committing to change, he goes from special teams to starter. BY JOHN HEUSER. Plenty of Wolverines are  quot;battling to start quot; at certain positions, or  quot;challenging for time quot; at others.",Sport
Brockton tops Eagles BROCKTON -- A new era? Nah. Just the same old Brockton coached by a different Colombo.,Sport
"I #39;ll Give Them This One To battle your way down the interminable ramps leading to the exits at Yankee Stadium after Friday night #39;s game, you would have thought the days of a last-place finish in a 10-team league from 1966 were back to haunt us.",Sport
"Singh takes two-shot lead, Woods tied for second Fiji #39;s Vijay Singh fashioned an eight-under par 63 on Saturday to take a two-shot second-round lead on 131 in the Deutsche Bank Championship.",Sport
Nepal seeks help to free hostages Nepal has appealed to the Iraqi government for help in securing the release of 13 Nepalese hostages.,Politics
"Bucs' Galloway Will Miss Four to Six Weeks TAMPA, Fla. - Tampa Bay's sputtering offense suffered a major blow Monday when the team learned receiver Joey Galloway will miss four to six weeks after aggravating a groin injury...",Politics
"AL Wrap: Lieber Dominates as Yankees Thump Red Sox  NEW YORK (Reuters) - Jon Leiber carried a no-hitter into  the seventh inning while Alex Rodriguez homered, scored three  runs and drove in three more to lead the New York Yankees to a  14-4 win over the Boston Red Sox on Saturday.",Sport
"Death toll soars to 322 in Russia school siege BESLAN, Russia -- Hundreds of children, their parents, and teachers died in the bloody culmination of a 52-hour siege that began when heavily armed Muslim guerrillas stormed their school Wednesday and ended in hours of battle with Russian troops Friday.",Politics
"MLB: Atlanta 2, New York Mets 0 John Thomson threw shutout ball for seven innings Wednesday night in carrying Atlanta to a 2-0 blanking of the New York Mets. New York lost for the 21st time in 25 games on the ",Sport
Allardyce swipe at Man Utd Bolton boss Sam Allardyce believes Manchester United #39;s hopes of winning back the Premiership title are fading. United are already seven points behind Arsenal after four games and Allardyce said:  quot;You are talking about Arsenal losing three games.,Sport
"EDITORIAL:Nuke tests in S. Korea South Korea has admitted conducting experiments on nuclear materials in the past without the knowledge of the International Atomic Energy Agency (IAEA), the UN nuclear watchdog.",Politics
"Prince Arch runs down Mustanfar in Saranac Prince Arch, who had been racing against the likes of multiple stakes winners Kittens Joy and Artie Schiller, returned from a layoff of nearly two months to win the \$108,200 ",Sport
"Disco stars to enter Hall of Fame Donna Summer, the Bee Gees and Giorgio Moroder will be inducted into the first Dance Music Hall of Fame.",Politics
"Karzai Cancels Pakistan Speech, But Risk Fears Denied Afghan President Hamid Karzai abruptly canceled a speech to a state-run think tank in Pakistan on Tuesday, but officials denied security was a reason.",Politics
"Miscues Cost U.S. Women Gymnastics Gold (AP) AP - They're the kind of errors only judges see, little things that seem so inconsequential. But those mistakes added up, and they cost the U.S. gymnastics team a gold medal. The Americans settled for silver Tuesday night, done in as much by their own sloppiness as Romania's sheer superiority.",Sport
"Make our case Last week, Attorney-General Menahem Mazuz submitted a reportedly dire study to the government on the ramifications of the International Court of Justice advisory opinion on the security fence, and warned that it could result in sanctions against Israel.",Politics
"Four US soldiers face hearing in Germany over Iraq prisoner abuse BERLIN : Four US soldiers accused of abusing prisoners at a notorious jail in Iraq, including the suspected ringleader, face a military hearing in Germany on Monday, before their trial by court martial.",Politics
"Nepal braced for rebel 'blockade' Nepalese forces are on alert ahead a deadline set by rebels, who have threatened to blockade the capital.",Politics
BLOODY REF A CHAMPIONS League match was abandoned last night when one of the world #39;s top referees was hit on the head by a missile from the crowd.,Sport
"'Tax super-rich at 50' proposal Hit the super-rich with a 50 inheritance tax and allow cuts for the middle class, says a leading think tank.",Politics
"IAEA Has Questions about Iran #39;s Nuclear Program The International Atomic Energy Agency says there are many open questions on the nature and aims of Iran #39;s nuclear program, which could soon include uranium conversion suitable for the building of atomic bombs.",Politics
"Najaf Fighting Flares; Sadr Forces Hold Shrine Description: US forces clash again in Najaf with fighters loyal to Shiite cleric Muqtada al-Sadr. Efforts by the Iraqi government to reach a disarmament deal with Sadr are at an impasse, and his forces continue to hold the Imam Ali shrine.",Politics
Cael Sanderson Wins Freestyle Wrestling Gold Medal  ATHENS (Reuters) - Cael Sanderson turned into the United  States' new wrestling hero Saturday after he won the Olympics  84kg freestyle gold medal on an evening where four countries  shared the honors.,Sport
Equatorial Guinea Trial Begins for Alleged Coup Plotters The trial of 14 South African and Armenian men held since March for allegedly planning to overthrow the president of Equatorial Guinea is under way after several delays.,Politics
"Kim states her case with 62 Christina Kim made 11 birdies and tied the tournament record of 10-under-par 62 yesterday for a two-shot lead after the opening round of the LPGA State Farm Classic in Springfield, Ill.",Sport
"Three dead in Israeli air strike in West Bank JERUSALEM -- An Israeli helicopter fired a missile at a car in the West Bank town of Jenin on Monday, killing three people, including a militant leader, Palestinian security officials said.",Politics
Rowling reads to gathered fans Harry Potter author JK Rowling delights a small group of fans by giving her first public reading in Scotland for four years.,Politics
Turkey Backs Off Plan to Outlaw Adultery Turkey #39;s leaders distanced themselves from a proposal to outlaw adultery after the opposition came out against it and western governments made clear enacting the law would ,Politics
Agony and ecstasy in women #39;s triathlon There was the Aussie leading the race. There was the American with the Aussie-themed daughter named Sydney hanging tough in second.,Sport
Thatcher inquiry to question freed men Two South Africans acquitted by a Zimbabwean court of charges related to the alleged coup plot in Equatorial Guinea are to be questioned today by the South African authorities.,Politics
Everton  #39;considering #39; increased Rooney bid Wayne Rooney will not be in the stands at Old Trafford when Everton meet Manchester United tomorrow - the day before the transfer window closes.,Sport
Cricket telecast back-up poser Sept 16: Cricket authorities will seek a clarification from the court whether they can prepare a contingency plan if the dispute between Zee Telefilms and ESPN-STAR is not resolved soon.,Sport
"Coach still fighting mad at Estrada ATHENS -- It had been 24 hours since Providence super heavyweight Jason Estrada not only lost a boxing match but also his dignity, and US boxing coach Basheer Abdullah still wasn't over it.",Sport
"Rodney Dangerfield to Make Full Recovery LOS ANGELES - Comedian Rodney Dangerfield is expected to make a full recovery from his heart valve replacement surgery but remained in intensive care Sunday, his publicist said.    The 82-year-old actor is hospitalized at the University of California, Los Angeles Medical Center, where he continues to make progress, said publicist Kevin Sasaki...",Politics
Iraq renews closure of al-Jazeera offices The Iraqi interim governmentSaturday renewed closure of offices of the Arabic-languagesatellite television network Al-Jazeera over incitement toviolence.,Politics
"Groups Try to Aid Elderly Charley Victims SARASOTA, Fla. - The devastation brought on by Hurricane Charley has been especially painful for an elderly population that is among the largest in the nation...",Politics
Oswalt #39;s ejection untimely Roy Oswalt received the backing of his teammates when it looked like Michael Barrett was heading toward the mound for an unfriendly visit.,Sport
Davenport reaches Cincinnati Open final CINCINNATI (Ohio): American Lindsay Davenport advanced to the final of the WTA Cincinnati Open on Saturday after Frances Marion Bartoli pulled out with a blister on her right hand.,Sport
"Beijing Accused of Meddling in HK Elections (Reuters) Reuters - Hong Kong media and a rights group\accused Beijing on Thursday of meddling in a weekend election,\saying its publicity about a pro-democracy candidate jailed for\hiring a prostitute was timed to influence the result.",Politics
Aggressive Springboks revive memories of World Cup win Two discards held centre stage yesterday as the Springboks revived memories of their World Cup triumph when they nailed the Tri-Nations title.,Sport
"Once-prosperous Sudanese scavenge to survive FURAWIYAH, Sudan -- Rummaging through the ashy debris of this abandoned village in a dingy gray suit, Moussa Safi is like a ghost in a ghost town.",Politics
"SI.com ST. LOUIS (Ticker) -- It looked like Roger Clemens , Lance Berkman and Jeff Bagwell were leading the Houston Astros to an easy victory, but it turned out to be not so easy.",Sport
"UPDATE 1-Open-Henin loses US Open crown, top ranking Justine Henin-Hardenne #39;s reign as US Open champion and world number one came to an abrupt and surprise end when she lost 6-3 6-2 to Russian Nadia Petrova in the fourth round at Flushing Meadows on Monday.",Sport
"Equatorial Guinea Prosecutor Wants Death For S. African  #39;mercenary &lt;b&gt;...&lt;/b&gt; MALABO, Aug 23 (AFP) - Equatorial Guinea #39;s attorney general said Monday he will call for the death penalty for South African Nick Du Toit, accused of leading a group of alleged mercenaries who plotted to oust President Teodoro Obiang Nguema.",Politics
"Hurricane Ivan set to bring giant seas to Gulf of Mexico Surfersvillage Global Surf News, 13 September 2004: - - Hurricane Ivan, one of the most powerful storms to ever hit the Caribbean, killed at least 16 people in Jamaica, where it wrecked houses and washed away roads on Saturday, but appears to have spared ",Politics
"Islamist group may have downed Russian planes Dubai - An Islamist group has claimed that it hijacked two Russian planes that crashed this week, killing at least 89 people, and threatened more attacks, according to an Internet statement posted on Friday.",Politics
"Barcelona, Real Madrid post home wins Barcelona, Spain (Sports Network) - David Beckham scored the game-winner for Real Madrid as the  #39;galacticos #39; and Barcelona both won in week two of the Spanish Premier division.",Sport
Sheppard makes semi-finals Britain's Alison Sheppard coasts into the women's 50m freestyle semi-finals.,Sport
"Cheney, Rumsfeld Say Terror Remains Threat Two of the Bush administration #39;s chief architects of the war on terror offered words of caution along with congratulations on Tuesday, a historic day for this one-time al-Qaida haven.",Politics
"Twins End Angels' Nine-Game Winning Streak (AP) AP - Johan Santana won his eighth straight decision Saturday, Jacque Jones and Augie Ojeda homered, and the Minnesota Twins kept rolling toward a third straight AL Central title wit ha 7-1 victory that ended the Anaheim Angels' nine-game winning streak.",Sport
"Abu Ghraib Judge Implores U.S. Over Case MANNHEIM, Germany - A military judge hearing evidence in the alleged abuse of prisoners at Iraq's Abu Ghraib prison demanded Monday that prosecutors speed up the investigation, warning that further delay could derail the case against at least one of the accused soldiers.    Col...",Politics
"Jauron treating return to Chicago as he would any other game Dick Jauron is going back to Chicago and if there is any bitterness in his heart, he #39;s not showing it. Jauron was fired as head coach by the Bears last year after the team finished ",Sport
"Top Russian Official: Plane Terror Likely MOSCOW - A top Russian official acknowledged on Thursday what many citizens already suspected - that terrorism was the most likely cause of two jetliners crashing minutes apart, a feeling reflected in a newspaper headline warning that ""Russia now has a Sept. 11.""   Just a day after officials stressed there were many possibilities besides terrorism, presidential envoy Vladimir Yakovlev told Russia's ITAR-Tass news agency that the main theory ""all the same remains terrorism.""   He said the planes' flight recorders had not provided any clues to the disaster...",Politics
Frances-related accident claims Bowden relatives The grandson and former son-in-law of Florida State coach Bobby Bowden were killed late Sunday when their car was hit by a utility truck traveling from Texas to Florida to help restore power outages caused by Hurricane Frances.,Sport
Roundup: Chelsea #39;s tactics yield another shutout win Chelsea beat Birmingham 1-0 yesterday on Joe Cole #39;s 68th-minute goal for its second straight shutout in the English Premier League.,Sport
"Dent tops Luczak to win at China Open Taylor Dent defeated Australian qualifier Peter Luczak 6-3, 6-2 in a rain-delayed first-round match at the China Open on Tuesday. In another completed match before rain postponed play, Israel #39;s ",Sport
"Debates Panel Seeks Bush, Kerry Response (AP) AP - The commission that proposed three presidential candidate debates says time is running out for the Bush and Kerry campaigns to agree on details so organizers can finalize their plans.",Politics
"DONZI MARINE Is hiring skilled workers now! We Pakistani President Gen. Pervez Musharraf, front right, listens to a musical group at the Victoria and Albert Museum in London, late Sunday, Dec. 5, 2004.",Politics
"Wildfire Sweeps by Old Calif. Mining Town REDDING, Calif. - A wind-fueled wildfire roared through an old mining town near Redding on Sunday, destroying 20 homes and forcing nearly 125 residents to flee, officials said...",Politics
"Format Helps Top Teams Stay on Top en teams spend more than \$1 billion every season to compete in Formula One, but only one has won the championship in half a decade.",Sport
"Venus Battles Through to Second Round  NEW YORK (Reuters) - Venus Williams advanced to the second  round of the U.S. Open on Tuesday but had to work hard for her  6-3, 7-6 victory against Hungary's Petra Mandula.",Sport
"""Phir Milenge"" tackles HIV stigma in India (Reuters) Reuters - In a movie-mad country where people are shy about discussing sex, a Bollywood film-maker hopes to shed some light on India's potentially disastrous HIV problem.",Politics
"NZ protesters march against legal recognition of gay relationships About 5,000 people marched Monday from Wellington #39;s Civic Square to Parliament to protest against proposed legislation giving gay relationships legal recognition.",Politics
"Seahawks take 14-3 first quarter lead over Cowboys Jerry Rice set his 35th NFL record and caught a 27-yard touchdown pass from Matt Hasselbeck, leading the Seattle Seahawks to a 14-3 first-quarter lead over the Dallas Cowboys on Monday night.",Sport
"Europe seeks deadline for Iran to allay nuclear fears BRUSSELS : Key European governments turned up the pressure on Iran over its nuclear plans, giving Tehran a November deadline to allay concern it is secretly making atomic weapons.",Politics
"Pistons miss Wallace, but in good shape The conventional wisdom dictates that repeating as NBA champs is an extremely difficult undertaking. And so it is. However, in the past seventeen seasons, only one NBA titlist did NOT accomplish consecutive ",Sport
"Rogge calls Athens unforgettable, dream games #39; Four years ago, the IOC warned Athens was in danger of losing the Olympics because of severe delays. On Sunday night, the verdict was vastly different.",Sport
"Iraqi Rebels Leave Najaf Shrine, Hand in Weapons (Reuters) Reuters - Shi'ite fighters left the Imam Ali\Mosque in Najaf Friday and began turning in their weapons,\after tens of thousands of pilgrims celebrated a peace\agreement that ended a bloody rebellion.",Politics
"Team USA Burned Late The Americans give up two late scores, including Saku Koivu's unchallenged goal with 3:54 left Friday night, in a 2-1 loss to Finland in the semifinals.",Sport
"Bryant judge questions prosecution #39;s late challenge to DNA &lt;b&gt;...&lt;/b&gt; On the eve of the Kobe Bryant sexual assault trial, a frustrated judge chastised prosecutors Thursday for waiting until the last minute to challenge DNA evidence the defense ",Sport
"Victory is golden for city cyclist Edmonton #39;s Lori-Ann Muenzer defied two of the world #39;s best cyclists Tuesday to top the field of 500-metre sprinters, laying claim to the first gold medal ever won by a Canadian track cyclist.",Sport
"Eight terror suspects charged in UK British police have charged eight terrorist suspects with conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause  quot;fear or injury quot; in a case involving an alleged top al-Qaeda operative at the centre of a US ...",Politics
"Nepali villagers flee after Maoist threat KATHMANDU: Thousands of villagers have fled districts in Nepal #39;s remote eastern region following threats by Maoist rebels to attack the area and set up a  quot;people #39;s government, quot; human rights and local officials said yesterday.",Politics
UK jail suicides at record high Figures seen by the BBC show that in August self-inflicted deaths in English prisons reached a new monthly high.,Politics
A young monk opens a rare window of candor in Tibet He confirms Chinese are diluting traditional Buddhist culture and the monks' role.,Politics
"Freedom hope for French journalists Two French journalists held hostage in Iraq were handed over to intermediaries yesterday, raising hopes that they would soon be freed.",Politics
IAEA Envoys Wrestle With Iran Resolution (AP) AP - U.S. and European diplomats tentatively agreed Thursday to demand a new Iranian freeze on uranium enrichment by fall as they fine-tuned a draft resolution meant to deprive Iran of technology that could be used to make nuclear weapons.,Politics
"Nutt Boasts Good Record Against Texas (AP) AP - Since taking over at Arkansas in 1998, coach Houston Nutt is 21-0 against nonconference opponents in the regular season.",Sport
"Ganguly wants Sehwag, Yuvraj to strike form Southampton, September 12: The Indian team might have regained its momentum with an easy victory over Kenya in their ICC Champions Trophy opener, but captain Sourav Ganguly wants batsmen Virender Sehwag and Yuvraj Singh to strike form before the crucial ",Sport
"Brunell to Start Opener for Redskins (AP) AP - As expected, Joe Gibbs went with the veteran quarterback.",Sport
GOP to Bolster Bush Image As Strong Leader NEW YORK - Republicans marshaled their forces to bolster President Bush's image as a strong leader in treacherous times as they open their national convention in the city that felt the brunt of the worst terrorist attacks in U.S. history...,Politics
Dignitaries arrive for wedding of Brunei #39;s crown prince _ Royalty and dignitaries from around the world filled the palace Thursday for the marriage of Brunei #39;s crown prince to a 17-year-old half-Swiss commoner in what was likely to be Asia #39;s wedding of the year.,Politics
Radcliffe baffled by failure A tearful Paula Radcliffe has revealed she has no idea what went wrong in her failed bid for Olympic marathon gold. The Briton said fans deserved an explanation but was waiting for test results from a Monday ,Sport
Oakland Athletics Team Report - September 14 (Sports Network) - The Oakland Athletics try to strengthen their hold atop the American League West this evening when they start a four-game series with the Texas Rangers at the Coliseum.,Sport
"Two killed in bomb blast in Bangladesh (AFP) AFP - Two people were killed and seven injured in a bomb blast near a military compound on the outskirts of Bangladesh's northeastern city of Sylhet, police said.",Politics
Police released suspect THE man accused of commanding the Australian embassy bombing was briefly detained by Indonesian police last year but released because they did not recognise the terror fugitive.,Politics
"Russian President Visits Chechnya Russian President Vladimir Putrin has made an unannounced trip to Chechnya to honor the memory of the assassinated leader of the restive southern republic, one week before a scheduled vote to replace him.",Politics
"Douglas cut, then lands with Eagles Just a week after releasing their all-time sack leader, Tony Brackens, the Jacksonville Jaguars yesterday cut three-time Pro Bowler Hugh Douglas, leaving them without their starting defensive ends from last season.",Sport
"US, Russia secretly remove uranium from Uzbekistan (AFP) AFP - The United States and Russia carried out a secret operation last week to remove weapons-grade uranium from the former Soviet republic of Uzbekistan, whose government is facing growing Islamist unrest, the Energy Department announced.",Politics
Sudan and Darfur Rebels Wait for AU Talks Decision (Reuters) Reuters - Sudan's government and Darfur rebels said\on Thursday they were waiting for African Union mediators to\decide if peace talks would continue despite a stalemate on\security in the western Sudanese region.,Politics
Athletics: Powell leads the way into wide-open 100 final ATHENS - Asafa Powell led the way into what appears to be a wide-open Olympic 100m final on Sunday as the Jamaican won his semifinal in 9.95 seconds.,Sport
"Five Palestinians dead in Israeli attempt to kill Hamas activist Israel #39;s air force launched an attack on a Gaza City building early Wednesday, killing at least five people, according to witnesses and officials on both sides. Seven people were also wounded, four critically. ",Politics
Reid opens his Ireland account Wanted man Andy Reid did his market value no harm by grabbing his first Republic of Ireland goal against Bulgaria at Lansdowne Road tonight. ,Sport
10 years jail for hotel bombing AN Indonesian court has sentenced a Muslim militant to 10 years in jail after finding him guilty of involvement in last year #39;s JW Marriott hotel bombing in Jakarta.,Politics
Foreign diplomats in North Korea en route to site of mysterious blast (AFP) AFP - Diplomats from eight countries left the North Korean capital for the remote site of a mysterious explosion to check Pyongyang's claim that it was not a nuclear blast.,Politics
"Dodging Another Upset, U.S. Holds Off Greece Nobody heard the American players exhale when the buzzer sounded to end a 77-71 victory, because 12,000 delirious fans saluted Greece, the home team that had come close.",Sport
"Battle for Ryder Cup 'Underdog' Tag at Oakland Hills  BLOOMFIELD HILLS, Michigan (Reuters) - The 19-inch Ryder  Cup is not the only thing coveted by holders Europe and the  United States at Oakland Hills this week.",Sport
